experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive,mean_pH,mean_temp_C
2012-2013,ambient,ambient,67,26,30,0.8666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,68,26,30,0.8666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,69,26,30,0.8666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,70,26,30,0.8666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,71,25,30,0.8333333333333334,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,72,24,30,0.8,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,73,24,30,0.8,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,74,24,30,0.8,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,75,24,30,0.8,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,76,24,30,0.8,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,77,24,30,0.8,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,78,24,30,0.8,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,79,24,30,0.8,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,80,24,30,0.8,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,81,23,30,0.7666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,82,23,30,0.7666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,83,23,30,0.7666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,84,23,30,0.7666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,85,23,30,0.7666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,86,23,30,0.7666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,87,23,30,0.7666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,88,23,30,0.7666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,89,23,30,0.7666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,90,23,30,0.7666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,91,23,30,0.7666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,92,23,30,0.7666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,93,23,30,0.7666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,94,23,30,0.7666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,95,21,30,0.7,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,96,21,30,0.7,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,97,20,30,0.6666666666666666,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,98,20,30,0.6666666666666666,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,99,20,30,0.6666666666666666,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,100,20,30,0.6666666666666666,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,101,19,30,0.6333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,102,19,30,0.6333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,103,19,30,0.6333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,104,19,30,0.6333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,105,19,30,0.6333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,106,19,30,0.6333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,107,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,108,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,109,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,110,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,111,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,112,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,113,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,114,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,115,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,116,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,117,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,118,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,119,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,120,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,121,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,122,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,123,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,124,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,125,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,126,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,127,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,128,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,129,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,130,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,131,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,132,18,30,0.6,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,133,17,30,0.5666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,134,17,30,0.5666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,135,17,30,0.5666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,136,17,30,0.5666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,137,17,30,0.5666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,138,17,30,0.5666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,139,17,30,0.5666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,140,17,30,0.5666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,141,17,30,0.5666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,142,17,30,0.5666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,143,17,30,0.5666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,144,17,30,0.5666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,145,17,30,0.5666666666666667,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,146,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,147,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,148,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,149,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,150,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,151,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,152,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,153,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,154,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,155,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,156,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,157,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,158,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,159,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,160,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,161,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,162,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,163,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,164,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,165,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,166,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,167,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,168,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,169,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,170,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,171,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,172,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,173,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,174,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,175,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,176,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,177,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,178,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,179,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,180,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,181,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,182,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,183,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,ambient,ambient,184,16,30,0.5333333333333333,7.992173913043478,8.380615942028985
2012-2013,pH 7.8,+2C,1,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,2,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,3,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,4,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,5,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,6,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,7,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,8,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,9,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,10,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,11,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,12,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,13,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,14,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,15,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,16,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,17,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,18,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,19,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,20,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,21,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,22,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,23,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,24,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,25,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,26,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,27,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,28,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,29,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,30,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,31,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,32,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,33,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,34,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,35,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,36,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,37,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,38,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,39,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,40,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,41,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,42,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,43,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,44,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,45,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,46,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,47,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,48,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,49,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,50,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,51,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,52,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,53,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,54,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,55,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,56,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,57,30,30,1,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,58,29,30,0.9666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,59,29,30,0.9666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,60,28,30,0.9333333333333333,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,61,26,30,0.8666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,62,26,30,0.8666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,63,26,30,0.8666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,64,26,30,0.8666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,65,26,30,0.8666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,66,25,30,0.8333333333333334,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,67,25,30,0.8333333333333334,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,68,23,30,0.7666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,69,23,30,0.7666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,70,23,30,0.7666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,71,23,30,0.7666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,72,23,30,0.7666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,73,23,30,0.7666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,74,23,30,0.7666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,75,23,30,0.7666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,76,23,30,0.7666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,77,23,30,0.7666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,78,22,30,0.7333333333333333,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,79,22,30,0.7333333333333333,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,80,22,30,0.7333333333333333,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,81,21,30,0.7,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,82,21,30,0.7,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,83,20,30,0.6666666666666666,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,84,20,30,0.6666666666666666,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,85,19,30,0.6333333333333333,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,86,18,30,0.6,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,87,18,30,0.6,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,88,18,30,0.6,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,89,18,30,0.6,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,90,18,30,0.6,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,91,18,30,0.6,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,92,18,30,0.6,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,93,18,30,0.6,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,94,18,30,0.6,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,95,18,30,0.6,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,96,18,30,0.6,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,97,18,30,0.6,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,98,18,30,0.6,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,99,18,30,0.6,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,100,18,30,0.6,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,101,17,30,0.5666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,102,17,30,0.5666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,103,17,30,0.5666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,104,16,30,0.5333333333333333,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,105,16,30,0.5333333333333333,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,106,16,30,0.5333333333333333,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,107,16,30,0.5333333333333333,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,108,16,30,0.5333333333333333,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,109,16,30,0.5333333333333333,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,110,16,30,0.5333333333333333,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,111,16,30,0.5333333333333333,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,112,16,30,0.5333333333333333,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,113,15,30,0.5,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,114,15,30,0.5,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,115,15,30,0.5,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,116,15,30,0.5,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,117,15,30,0.5,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,118,15,30,0.5,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,119,15,30,0.5,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,120,15,30,0.5,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,121,15,30,0.5,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,122,15,30,0.5,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,123,15,30,0.5,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,124,15,30,0.5,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,125,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,126,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,127,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,128,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,129,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,130,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,131,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,132,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,133,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,134,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,135,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,136,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,137,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,138,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,139,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,140,14,30,0.4666666666666667,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,141,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,142,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,143,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,144,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,145,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,146,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,147,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,148,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,149,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,150,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,151,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,152,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,153,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,154,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,155,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,156,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,157,13,30,0.43333333333333335,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,158,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,159,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,160,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,161,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,162,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,163,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,164,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,165,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,166,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,167,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,168,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,169,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,170,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,171,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,172,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,173,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,174,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,175,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,176,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,177,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,178,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,179,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,180,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,181,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,182,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,183,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+2C,184,12,30,0.4,7.760851449275362,10.358152173913044
2012-2013,pH 7.8,+4C,1,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,2,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,3,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,4,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,5,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,6,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,7,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,8,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,9,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,10,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,11,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,12,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,13,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,14,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,15,29,29,1,7.7443114754098366,12.302185792349727
2012-2013,pH 7.8,+4C,16,29,29,1,7.7443114754098366,12.302185792349727
