experiment,treatment_pH,treatment_temp,day,n_alive,n_initial,prop_alive
2012-2013,pH 7.8,+4C,80,13,29,0.4482758620689655
2012-2013,pH 7.8,+4C,81,12,29,0.41379310344827586
2012-2013,pH 7.8,+4C,82,12,29,0.41379310344827586
2012-2013,pH 7.8,+4C,83,11,29,0.3793103448275862
2012-2013,pH 7.8,+4C,84,11,29,0.3793103448275862
2012-2013,pH 7.8,+4C,85,11,29,0.3793103448275862
2012-2013,pH 7.8,+4C,86,11,29,0.3793103448275862
2012-2013,pH 7.8,+4C,87,11,29,0.3793103448275862
2012-2013,pH 7.8,+4C,88,10,29,0.3448275862068966
2012-2013,pH 7.8,+4C,89,10,29,0.3448275862068966
2012-2013,pH 7.8,+4C,90,10,29,0.3448275862068966
2012-2013,pH 7.8,+4C,91,10,29,0.3448275862068966
2012-2013,pH 7.8,+4C,92,9,29,0.3103448275862069
2012-2013,pH 7.8,+4C,93,8,29,0.27586206896551724
2012-2013,pH 7.8,+4C,94,8,29,0.27586206896551724
2012-2013,pH 7.8,+4C,95,8,29,0.27586206896551724
2012-2013,pH 7.8,+4C,96,8,29,0.27586206896551724
2012-2013,pH 7.8,+4C,97,8,29,0.27586206896551724
2012-2013,pH 7.8,+4C,98,8,29,0.27586206896551724
2012-2013,pH 7.8,+4C,99,8,29,0.27586206896551724
2012-2013,pH 7.8,+4C,100,8,29,0.27586206896551724
2012-2013,pH 7.8,+4C,101,8,29,0.27586206896551724
2012-2013,pH 7.8,+4C,102,8,29,0.27586206896551724
2012-2013,pH 7.8,+4C,103,8,29,0.27586206896551724
2012-2013,pH 7.8,+4C,104,7,29,0.2413793103448276
2012-2013,pH 7.8,+4C,105,7,29,0.2413793103448276
2012-2013,pH 7.8,+4C,106,7,29,0.2413793103448276
2012-2013,pH 7.8,+4C,107,6,29,0.20689655172413793
2012-2013,pH 7.8,+4C,108,6,29,0.20689655172413793
2012-2013,pH 7.8,+4C,109,6,29,0.20689655172413793
2012-2013,pH 7.8,+4C,110,5,29,0.1724137931034483
2012-2013,pH 7.8,+4C,111,5,29,0.1724137931034483
2012-2013,pH 7.8,+4C,112,5,29,0.1724137931034483
2012-2013,pH 7.8,+4C,113,5,29,0.1724137931034483
2012-2013,pH 7.8,+4C,114,5,29,0.1724137931034483
2012-2013,pH 7.8,+4C,115,5,29,0.1724137931034483
2012-2013,pH 7.8,+4C,116,5,29,0.1724137931034483
2012-2013,pH 7.8,+4C,117,4,29,0.13793103448275862
2012-2013,pH 7.8,+4C,118,4,29,0.13793103448275862
2012-2013,pH 7.8,+4C,119,4,29,0.13793103448275862
2012-2013,pH 7.8,+4C,120,4,29,0.13793103448275862
2012-2013,pH 7.8,+4C,121,4,29,0.13793103448275862
2012-2013,pH 7.8,+4C,122,4,29,0.13793103448275862
2012-2013,pH 7.8,+4C,123,4,29,0.13793103448275862
2012-2013,pH 7.8,+4C,124,4,29,0.13793103448275862
2012-2013,pH 7.8,+4C,125,4,29,0.13793103448275862
2012-2013,pH 7.8,+4C,126,3,29,0.10344827586206896
2012-2013,pH 7.8,+4C,127,3,29,0.10344827586206896
2012-2013,pH 7.8,+4C,128,3,29,0.10344827586206896
2012-2013,pH 7.8,+4C,129,3,29,0.10344827586206896
2012-2013,pH 7.8,+4C,130,2,29,0.06896551724137931
2012-2013,pH 7.8,+4C,131,2,29,0.06896551724137931
2012-2013,pH 7.8,+4C,132,2,29,0.06896551724137931
2012-2013,pH 7.8,+4C,133,2,29,0.06896551724137931
2012-2013,pH 7.8,+4C,134,2,29,0.06896551724137931
2012-2013,pH 7.8,+4C,135,2,29,0.06896551724137931
2012-2013,pH 7.8,+4C,136,2,29,0.06896551724137931
2012-2013,pH 7.8,+4C,137,2,29,0.06896551724137931
2012-2013,pH 7.8,+4C,138,2,29,0.06896551724137931
2012-2013,pH 7.8,+4C,139,2,29,0.06896551724137931
2012-2013,pH 7.8,+4C,140,2,29,0.06896551724137931
2012-2013,pH 7.8,+4C,141,2,29,0.06896551724137931
2012-2013,pH 7.8,+4C,142,2,29,0.06896551724137931
2012-2013,pH 7.8,+4C,143,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,144,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,145,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,146,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,147,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,148,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,149,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,150,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,151,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,152,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,153,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,154,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,155,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,156,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,157,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,158,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,159,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,160,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,161,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,162,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,163,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,164,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,165,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,166,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,167,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,168,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,169,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,170,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,171,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,172,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,173,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,174,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,175,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,176,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,177,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,178,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,179,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,180,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,181,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,182,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,183,1,29,0.034482758620689655
2012-2013,pH 7.8,+4C,184,1,29,0.034482758620689655
2012-2013,pH 7.8,ambient,1,30,30,1
2012-2013,pH 7.8,ambient,2,30,30,1
2012-2013,pH 7.8,ambient,3,30,30,1
2012-2013,pH 7.8,ambient,4,30,30,1
2012-2013,pH 7.8,ambient,5,30,30,1
2012-2013,pH 7.8,ambient,6,30,30,1
2012-2013,pH 7.8,ambient,7,30,30,1
2012-2013,pH 7.8,ambient,8,30,30,1
2012-2013,pH 7.8,ambient,9,30,30,1
2012-2013,pH 7.8,ambient,10,30,30,1
2012-2013,pH 7.8,ambient,11,30,30,1
2012-2013,pH 7.8,ambient,12,30,30,1
2012-2013,pH 7.8,ambient,13,30,30,1
2012-2013,pH 7.8,ambient,14,30,30,1
2012-2013,pH 7.8,ambient,15,30,30,1
2012-2013,pH 7.8,ambient,16,30,30,1
2012-2013,pH 7.8,ambient,17,30,30,1
2012-2013,pH 7.8,ambient,18,30,30,1
2012-2013,pH 7.8,ambient,19,30,30,1
2012-2013,pH 7.8,ambient,20,30,30,1
2012-2013,pH 7.8,ambient,21,30,30,1
2012-2013,pH 7.8,ambient,22,30,30,1
2012-2013,pH 7.8,ambient,23,30,30,1
2012-2013,pH 7.8,ambient,24,30,30,1
2012-2013,pH 7.8,ambient,25,30,30,1
2012-2013,pH 7.8,ambient,26,30,30,1
2012-2013,pH 7.8,ambient,27,30,30,1
2012-2013,pH 7.8,ambient,28,30,30,1
2012-2013,pH 7.8,ambient,29,30,30,1
2012-2013,pH 7.8,ambient,30,30,30,1
2012-2013,pH 7.8,ambient,31,30,30,1
2012-2013,pH 7.8,ambient,32,30,30,1
2012-2013,pH 7.8,ambient,33,30,30,1
2012-2013,pH 7.8,ambient,34,30,30,1
2012-2013,pH 7.8,ambient,35,30,30,1
2012-2013,pH 7.8,ambient,36,30,30,1
2012-2013,pH 7.8,ambient,37,30,30,1
2012-2013,pH 7.8,ambient,38,30,30,1
2012-2013,pH 7.8,ambient,39,30,30,1
2012-2013,pH 7.8,ambient,40,30,30,1
2012-2013,pH 7.8,ambient,41,30,30,1
2012-2013,pH 7.8,ambient,42,30,30,1
2012-2013,pH 7.8,ambient,43,30,30,1
2012-2013,pH 7.8,ambient,44,30,30,1
2012-2013,pH 7.8,ambient,45,30,30,1
2012-2013,pH 7.8,ambient,46,30,30,1
2012-2013,pH 7.8,ambient,47,30,30,1
2012-2013,pH 7.8,ambient,48,30,30,1
2012-2013,pH 7.8,ambient,49,30,30,1
2012-2013,pH 7.8,ambient,50,30,30,1
2012-2013,pH 7.8,ambient,51,30,30,1
2012-2013,pH 7.8,ambient,52,30,30,1
2012-2013,pH 7.8,ambient,53,30,30,1
2012-2013,pH 7.8,ambient,54,30,30,1
2012-2013,pH 7.8,ambient,55,30,30,1
2012-2013,pH 7.8,ambient,56,30,30,1
2012-2013,pH 7.8,ambient,57,30,30,1
2012-2013,pH 7.8,ambient,58,30,30,1
2012-2013,pH 7.8,ambient,59,30,30,1
2012-2013,pH 7.8,ambient,60,30,30,1
2012-2013,pH 7.8,ambient,61,28,30,0.9333333333333333
2012-2013,pH 7.8,ambient,62,28,30,0.9333333333333333
2012-2013,pH 7.8,ambient,63,28,30,0.9333333333333333
2012-2013,pH 7.8,ambient,64,27,30,0.9
2012-2013,pH 7.8,ambient,65,27,30,0.9
2012-2013,pH 7.8,ambient,66,27,30,0.9
2012-2013,pH 7.8,ambient,67,27,30,0.9
2012-2013,pH 7.8,ambient,68,25,30,0.8333333333333334
2012-2013,pH 7.8,ambient,69,25,30,0.8333333333333334
2012-2013,pH 7.8,ambient,70,25,30,0.8333333333333334
2012-2013,pH 7.8,ambient,71,24,30,0.8
2012-2013,pH 7.8,ambient,72,22,30,0.7333333333333333
2012-2013,pH 7.8,ambient,73,22,30,0.7333333333333333
2012-2013,pH 7.8,ambient,74,22,30,0.7333333333333333
2012-2013,pH 7.8,ambient,75,20,30,0.6666666666666666
2012-2013,pH 7.8,ambient,76,20,30,0.6666666666666666
2012-2013,pH 7.8,ambient,77,20,30,0.6666666666666666
2012-2013,pH 7.8,ambient,78,20,30,0.6666666666666666
2012-2013,pH 7.8,ambient,79,18,30,0.6
2012-2013,pH 7.8,ambient,80,18,30,0.6
2012-2013,pH 7.8,ambient,81,17,30,0.5666666666666667
2012-2013,pH 7.8,ambient,82,17,30,0.5666666666666667
2012-2013,pH 7.8,ambient,83,17,30,0.5666666666666667
2012-2013,pH 7.8,ambient,84,15,30,0.5
2012-2013,pH 7.8,ambient,85,15,30,0.5
2012-2013,pH 7.8,ambient,86,15,30,0.5
2012-2013,pH 7.8,ambient,87,15,30,0.5
2012-2013,pH 7.8,ambient,88,15,30,0.5
2012-2013,pH 7.8,ambient,89,15,30,0.5
2012-2013,pH 7.8,ambient,90,15,30,0.5
2012-2013,pH 7.8,ambient,91,15,30,0.5
2012-2013,pH 7.8,ambient,92,14,30,0.4666666666666667
2012-2013,pH 7.8,ambient,93,14,30,0.4666666666666667
2012-2013,pH 7.8,ambient,94,12,30,0.4
2012-2013,pH 7.8,ambient,95,12,30,0.4
2012-2013,pH 7.8,ambient,96,12,30,0.4
2012-2013,pH 7.8,ambient,97,12,30,0.4
2012-2013,pH 7.8,ambient,98,12,30,0.4
2012-2013,pH 7.8,ambient,99,12,30,0.4
2012-2013,pH 7.8,ambient,100,12,30,0.4
2012-2013,pH 7.8,ambient,101,12,30,0.4
2012-2013,pH 7.8,ambient,102,12,30,0.4
2012-2013,pH 7.8,ambient,103,12,30,0.4
2012-2013,pH 7.8,ambient,104,12,30,0.4
2012-2013,pH 7.8,ambient,105,12,30,0.4
2012-2013,pH 7.8,ambient,106,12,30,0.4
2012-2013,pH 7.8,ambient,107,12,30,0.4
2012-2013,pH 7.8,ambient,108,12,30,0.4
2012-2013,pH 7.8,ambient,109,12,30,0.4
2012-2013,pH 7.8,ambient,110,12,30,0.4
2012-2013,pH 7.8,ambient,111,11,30,0.36666666666666664
2012-2013,pH 7.8,ambient,112,11,30,0.36666666666666664
2012-2013,pH 7.8,ambient,113,11,30,0.36666666666666664
2012-2013,pH 7.8,ambient,114,11,30,0.36666666666666664
2012-2013,pH 7.8,ambient,115,11,30,0.36666666666666664
2012-2013,pH 7.8,ambient,116,11,30,0.36666666666666664
2012-2013,pH 7.8,ambient,117,11,30,0.36666666666666664
2012-2013,pH 7.8,ambient,118,11,30,0.36666666666666664
2012-2013,pH 7.8,ambient,119,11,30,0.36666666666666664
2012-2013,pH 7.8,ambient,120,11,30,0.36666666666666664
2012-2013,pH 7.8,ambient,121,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,122,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,123,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,124,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,125,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,126,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,127,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,128,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,129,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,130,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,131,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,132,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,133,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,134,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,135,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,136,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,137,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,138,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,139,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,140,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,141,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,142,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,143,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,144,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,145,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,146,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,147,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,148,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,149,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,150,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,151,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,152,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,153,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,154,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,155,10,30,0.3333333333333333
2012-2013,pH 7.8,ambient,156,9,30,0.3
2012-2013,pH 7.8,ambient,157,9,30,0.3
2012-2013,pH 7.8,ambient,158,9,30,0.3
2012-2013,pH 7.8,ambient,159,9,30,0.3
2012-2013,pH 7.8,ambient,160,9,30,0.3
2012-2013,pH 7.8,ambient,161,9,30,0.3
2012-2013,pH 7.8,ambient,162,9,30,0.3
2012-2013,pH 7.8,ambient,163,9,30,0.3
2012-2013,pH 7.8,ambient,164,9,30,0.3
2012-2013,pH 7.8,ambient,165,9,30,0.3
2012-2013,pH 7.8,ambient,166,9,30,0.3
2012-2013,pH 7.8,ambient,167,9,30,0.3
2012-2013,pH 7.8,ambient,168,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,169,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,170,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,171,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,172,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,173,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,174,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,175,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,176,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,177,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,178,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,179,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,180,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,181,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,182,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,183,8,30,0.26666666666666666
2012-2013,pH 7.8,ambient,184,8,30,0.26666666666666666
2024-2025,ambient,+3C,0,15,15,1
2024-2025,ambient,+3C,1,15,15,1
2024-2025,ambient,+3C,2,15,15,1
2024-2025,ambient,+3C,3,15,15,1
2024-2025,ambient,+3C,4,15,15,1
2024-2025,ambient,+3C,5,15,15,1
2024-2025,ambient,+3C,6,15,15,1
2024-2025,ambient,+3C,7,15,15,1
2024-2025,ambient,+3C,8,15,15,1
2024-2025,ambient,+3C,9,15,15,1
2024-2025,ambient,+3C,10,15,15,1
2024-2025,ambient,+3C,11,15,15,1
2024-2025,ambient,+3C,12,15,15,1
2024-2025,ambient,+3C,13,15,15,1
2024-2025,ambient,+3C,14,15,15,1
2024-2025,ambient,+3C,15,15,15,1
2024-2025,ambient,+3C,16,15,15,1
2024-2025,ambient,+3C,17,15,15,1
2024-2025,ambient,+3C,18,15,15,1
2024-2025,ambient,+3C,19,15,15,1
2024-2025,ambient,+3C,20,15,15,1
2024-2025,ambient,+3C,21,15,15,1
2024-2025,ambient,+3C,22,15,15,1
2024-2025,ambient,+3C,23,15,15,1
2024-2025,ambient,+3C,24,15,15,1
2024-2025,ambient,+3C,25,15,15,1
2024-2025,ambient,+3C,26,15,15,1
2024-2025,ambient,+3C,27,15,15,1
2024-2025,ambient,+3C,28,15,15,1
2024-2025,ambient,+3C,29,15,15,1
2024-2025,ambient,+3C,30,15,15,1
2024-2025,ambient,+3C,31,15,15,1
2024-2025,ambient,+3C,32,15,15,1
2024-2025,ambient,+3C,33,15,15,1
2024-2025,ambient,+3C,34,15,15,1
2024-2025,ambient,+3C,35,15,15,1
2024-2025,ambient,+3C,36,15,15,1
2024-2025,ambient,+3C,37,15,15,1
2024-2025,ambient,+3C,38,15,15,1
2024-2025,ambient,+3C,39,15,15,1
2024-2025,ambient,+3C,40,15,15,1
2024-2025,ambient,+3C,41,15,15,1
2024-2025,ambient,+3C,42,15,15,1
2024-2025,ambient,+3C,43,15,15,1
2024-2025,ambient,+3C,44,15,15,1
2024-2025,ambient,+3C,45,15,15,1
2024-2025,ambient,+3C,46,15,15,1
2024-2025,ambient,+3C,47,15,15,1
2024-2025,ambient,+3C,48,15,15,1
2024-2025,ambient,+3C,49,15,15,1
2024-2025,ambient,+3C,50,15,15,1
2024-2025,ambient,+3C,51,15,15,1
2024-2025,ambient,+3C,52,15,15,1
2024-2025,ambient,+3C,53,15,15,1
2024-2025,ambient,+3C,54,15,15,1
2024-2025,ambient,+3C,55,15,15,1
2024-2025,ambient,+3C,56,15,15,1
2024-2025,ambient,+3C,57,15,15,1
2024-2025,ambient,+3C,58,15,15,1
2024-2025,ambient,+3C,59,15,15,1
2024-2025,ambient,+3C,60,15,15,1
2024-2025,ambient,+3C,61,15,15,1
2024-2025,ambient,+3C,62,15,15,1
2024-2025,ambient,+3C,63,15,15,1
2024-2025,ambient,+3C,64,15,15,1
2024-2025,ambient,+3C,65,15,15,1
2024-2025,ambient,+3C,66,15,15,1
2024-2025,ambient,+3C,67,15,15,1
2024-2025,ambient,+3C,68,15,15,1
2024-2025,ambient,+3C,69,15,15,1
2024-2025,ambient,+3C,70,15,15,1
2024-2025,ambient,+3C,71,15,15,1
2024-2025,ambient,+3C,72,15,15,1
2024-2025,ambient,+3C,73,15,15,1
2024-2025,ambient,+3C,74,15,15,1
2024-2025,ambient,+3C,75,15,15,1
2024-2025,ambient,+3C,76,15,15,1
2024-2025,ambient,+3C,77,15,15,1
2024-2025,ambient,+3C,78,15,15,1
2024-2025,ambient,+3C,79,15,15,1
2024-2025,ambient,+3C,80,15,15,1
2024-2025,ambient,+3C,81,15,15,1
2024-2025,ambient,+3C,82,15,15,1
2024-2025,ambient,+3C,83,15,15,1
2024-2025,ambient,+3C,84,15,15,1
2024-2025,ambient,+3C,85,15,15,1
2024-2025,ambient,+3C,86,15,15,1
2024-2025,ambient,+3C,87,15,15,1
2024-2025,ambient,+3C,88,15,15,1
2024-2025,ambient,+3C,89,15,15,1
2024-2025,ambient,+3C,90,15,15,1
2024-2025,ambient,+3C,91,15,15,1
2024-2025,ambient,+3C,92,15,15,1
2024-2025,ambient,+3C,93,15,15,1
2024-2025,ambient,+3C,94,15,15,1
2024-2025,ambient,+3C,95,15,15,1
2024-2025,ambient,+3C,96,15,15,1
2024-2025,ambient,+3C,97,15,15,1
2024-2025,ambient,+3C,98,15,15,1
2024-2025,ambient,+3C,99,15,15,1
2024-2025,ambient,+3C,100,15,15,1
2024-2025,ambient,+3C,101,15,15,1
2024-2025,ambient,+3C,102,15,15,1
2024-2025,ambient,+3C,103,15,15,1
2024-2025,ambient,+3C,104,15,15,1
2024-2025,ambient,+3C,105,15,15,1
2024-2025,ambient,+3C,106,15,15,1
2024-2025,ambient,+3C,107,15,15,1
2024-2025,ambient,+3C,108,15,15,1
2024-2025,ambient,+3C,109,15,15,1
2024-2025,ambient,+3C,110,15,15,1
2024-2025,ambient,+3C,111,15,15,1
2024-2025,ambient,+3C,112,15,15,1
2024-2025,ambient,+3C,113,15,15,1
2024-2025,ambient,+3C,114,15,15,1
2024-2025,ambient,+3C,115,15,15,1
2024-2025,ambient,+3C,116,15,15,1
2024-2025,ambient,+3C,117,15,15,1
2024-2025,ambient,+3C,118,15,15,1
2024-2025,ambient,+3C,119,15,15,1
2024-2025,ambient,+3C,120,14,15,0.9333333333333333
2024-2025,ambient,+3C,121,14,15,0.9333333333333333
2024-2025,ambient,+3C,122,14,15,0.9333333333333333
2024-2025,ambient,+3C,123,14,15,0.9333333333333333
2024-2025,ambient,+3C,124,14,15,0.9333333333333333
2024-2025,ambient,+3C,125,14,15,0.9333333333333333
2024-2025,ambient,+3C,126,14,15,0.9333333333333333
2024-2025,ambient,+3C,127,14,15,0.9333333333333333
2024-2025,ambient,+3C,128,14,15,0.9333333333333333
2024-2025,ambient,+3C,129,14,15,0.9333333333333333
2024-2025,ambient,+3C,130,14,15,0.9333333333333333
2024-2025,ambient,+3C,131,13,15,0.8666666666666667
2024-2025,ambient,+3C,132,12,15,0.8
2024-2025,ambient,+3C,133,12,15,0.8
2024-2025,ambient,+3C,134,12,15,0.8
2024-2025,ambient,+3C,135,12,15,0.8
2024-2025,ambient,+3C,136,12,15,0.8
2024-2025,ambient,+3C,137,12,15,0.8
2024-2025,ambient,+3C,138,12,15,0.8
2024-2025,ambient,+3C,139,12,15,0.8
2024-2025,ambient,+3C,140,12,15,0.8
2024-2025,ambient,+3C,141,12,15,0.8
2024-2025,ambient,+3C,142,12,15,0.8
2024-2025,ambient,+3C,143,12,15,0.8
2024-2025,ambient,+3C,144,12,15,0.8
2024-2025,ambient,+3C,145,12,15,0.8
2024-2025,ambient,+3C,146,12,15,0.8
2024-2025,ambient,+3C,147,12,15,0.8
2024-2025,ambient,+3C,148,12,15,0.8
2024-2025,ambient,+3C,149,12,15,0.8
2024-2025,ambient,+3C,150,12,15,0.8
2024-2025,ambient,+3C,151,12,15,0.8
2024-2025,ambient,+3C,152,12,15,0.8
2024-2025,ambient,+3C,153,12,15,0.8
2024-2025,ambient,+3C,154,12,15,0.8
2024-2025,ambient,+3C,155,12,15,0.8
2024-2025,ambient,+3C,156,12,15,0.8
2024-2025,ambient,+3C,157,12,15,0.8
2024-2025,ambient,+3C,158,12,15,0.8
2024-2025,ambient,+3C,159,12,15,0.8
2024-2025,ambient,+3C,160,12,15,0.8
2024-2025,ambient,+3C,161,12,15,0.8
2024-2025,ambient,+3C,162,11,15,0.7333333333333333
2024-2025,ambient,+3C,163,11,15,0.7333333333333333
2024-2025,ambient,+3C,164,11,15,0.7333333333333333
2024-2025,ambient,+3C,165,11,15,0.7333333333333333
2024-2025,ambient,+3C,166,11,15,0.7333333333333333
2024-2025,ambient,+3C,167,11,15,0.7333333333333333
2024-2025,ambient,+3C,168,11,15,0.7333333333333333
2024-2025,ambient,+3C,169,11,15,0.7333333333333333
2024-2025,ambient,+3C,170,11,15,0.7333333333333333
2024-2025,ambient,+3C,171,11,15,0.7333333333333333
2024-2025,ambient,+3C,172,11,15,0.7333333333333333
2024-2025,ambient,+3C,173,11,15,0.7333333333333333
2024-2025,ambient,+3C,174,11,15,0.7333333333333333
2024-2025,ambient,+3C,175,11,15,0.7333333333333333
2024-2025,ambient,+3C,176,11,15,0.7333333333333333
2024-2025,ambient,+3C,177,11,15,0.7333333333333333
2024-2025,ambient,+3C,178,11,15,0.7333333333333333
2024-2025,ambient,+3C,179,11,15,0.7333333333333333
2024-2025,ambient,+3C,180,11,15,0.7333333333333333
2024-2025,ambient,+3C,181,11,15,0.7333333333333333
2024-2025,ambient,+3C,182,11,15,0.7333333333333333
2024-2025,ambient,+3C,183,11,15,0.7333333333333333
2024-2025,ambient,+3C,184,11,15,0.7333333333333333
2024-2025,ambient,+3C,185,11,15,0.7333333333333333
2024-2025,ambient,+3C,186,11,15,0.7333333333333333
2024-2025,ambient,+3C,187,11,15,0.7333333333333333
2024-2025,ambient,+3C,188,11,15,0.7333333333333333
2024-2025,ambient,+3C,189,11,15,0.7333333333333333
2024-2025,ambient,+3C,190,11,15,0.7333333333333333
2024-2025,ambient,+3C,191,11,15,0.7333333333333333
2024-2025,ambient,+3C,192,11,15,0.7333333333333333
2024-2025,ambient,+3C,193,10,15,0.6666666666666666
2024-2025,ambient,+3C,194,10,15,0.6666666666666666
2024-2025,ambient,+3C,195,10,15,0.6666666666666666
2024-2025,ambient,+3C,196,10,15,0.6666666666666666
2024-2025,ambient,+3C,197,10,15,0.6666666666666666
2024-2025,ambient,+3C,198,10,15,0.6666666666666666
2024-2025,ambient,+3C,199,10,15,0.6666666666666666
2024-2025,ambient,+3C,200,10,15,0.6666666666666666
2024-2025,ambient,+3C,201,10,15,0.6666666666666666
2024-2025,ambient,+3C,202,10,15,0.6666666666666666
2024-2025,ambient,+3C,203,10,15,0.6666666666666666
2024-2025,ambient,+3C,204,10,15,0.6666666666666666
2024-2025,ambient,+3C,205,10,15,0.6666666666666666
2024-2025,ambient,+3C,206,10,15,0.6666666666666666
2024-2025,ambient,+3C,207,10,15,0.6666666666666666
2024-2025,ambient,+3C,208,10,15,0.6666666666666666
2024-2025,ambient,+3C,209,10,15,0.6666666666666666
2024-2025,ambient,+3C,210,10,15,0.6666666666666666
2024-2025,ambient,+3C,211,10,15,0.6666666666666666
2024-2025,ambient,+3C,212,10,15,0.6666666666666666
2024-2025,ambient,+3C,213,10,15,0.6666666666666666
2024-2025,ambient,+3C,214,10,15,0.6666666666666666
2024-2025,ambient,+3C,215,10,15,0.6666666666666666
2024-2025,ambient,+3C,216,10,15,0.6666666666666666
2024-2025,ambient,+3C,217,10,15,0.6666666666666666
